customer_id,customer_segment,segment_category,age,age_group,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,purchase_frequency,days_since_last_purchase,preferred_category_1,preferred_category_2,preferred_category_3,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,satisfaction_level,loyalty_tier,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_lifetime_value_usd,customer_acquisition_cost_usd,customer_profitability_usd,recency_score,frequency_score,monetary_score,rfm_score,churn_risk_score,customer_health_score,dataset_year,customer_value_category,activity_status,health_status,churn_risk_category,rfm_category,profitability_category,engagement_level,behavior_segment,device_preference,clv_category
CUST-000001,Consumer,High Value Inactive,70,65+,Male,Canada,Winnipeg,150K+,Professional,Unemployed,Widowed,77,28,912.6,25552.8,Quarterly,63,Sports & Fitness,Home & Kitchen,None,In-Store,Tablet,Debit Card,15,13,5,Very Satisfied,Platinum,0.018,0.067,0.022,None,21281.07,96.74,21184.33,3,3,4,10,39,100,2026,High,Dormant,Excellent,Low,Potential Loyalists,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-000002,Premium,High Value Inactive,53,45-54,Female,Germany,Essen,25K-50K,High School,Student,Divorced,80,75,300.86,22564.5,Rarely,342,Automotive,Beauty,Fashion,Marketplace,Desktop,Bank Transfer,1,14,5,Very Satisfied,Gold,0.084,0.085,0.293,None,28347.21,199.28,28147.93,1,4,3,8,42,100,2026,Medium,Inactive,Excellent,Medium,At Risk,High Profit,Low,Occasional Buyer,Desktop-First,High CLV
CUST-000003,Consumer,High Value Inactive,82,65+,Male,Mexico,Puebla,75K-100K,Bachelors,Student,Married,86,163,663.91,108217.33,Quarterly,64,Fashion,Automotive,Beauty,In-Store,Tablet,Bank Transfer,1,4,3,Neutral,Diamond,0.279,0.428,0.222,None,103909.84,112.39,103797.45,3,5,5,13,0,100,2026,Very High,Dormant,Excellent,Very Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-000004,Enterprise,High Value Active,18,18-24,Male,Singapore,Singapore,150K+,Masters,Retired,Divorced,26,192,613.6,117811.2,Weekly,2,Electronics,Toys,None,Online,Mobile,Credit Card,11,8,5,Very Satisfied,Diamond,0.899,0.282,0.142,"Twitter, YouTube, TikTok",171318.41,140.71,171177.7,5,5,5,15,14,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-000005,Premium,High Value Active,64,55-64,Male,United Arab Emirates,Fujairah,150K+,PhD,Retired,Divorced,90,31,651.65,20201.15,Weekly,4,Home & Kitchen,Office Supplies,Grocery,Online,Desktop,Credit Card,7,11,1,Very Dissatisfied,Gold,0.835,0.094,0.18,"TikTok, YouTube",24465.47,52.82,24412.65,5,3,3,11,45,60,2026,Medium,Active,Fair,Medium,Loyal,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-000006,Consumer,High Value Active,41,35-44,Male,France,Toulouse,50K-75K,PhD,Self-Employed,Divorced,94,111,423.5,47008.5,Weekly,2,Sports & Fitness,Beauty,None,In-Store,Multiple,Debit Card,16,5,5,Very Satisfied,Platinum,0.159,0.148,0.264,"YouTube, Twitter, LinkedIn",52302.46,42.74,52259.72,5,5,4,14,5,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-000007,Premium,High Value Active,59,55-64,Male,United States,Houston,0-25K,Masters,Student,Divorced,28,59,854.42,50410.78,Daily,0,Books,Beauty,Grocery,Marketplace,Mobile,Digital Wallet,9,12,3,Neutral,Diamond,0.428,0.424,0.029,"YouTube, Instagram",44359.16,101.41,44257.75,5,4,5,14,6,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-000008,Consumer,High Value Inactive,18,18-24,Male,Saudi Arabia,Dhahran,100K-150K,PhD,Retired,Married,53,94,586.91,55169.54,Monthly,13,Office Supplies,Home & Kitchen,Grocery,Marketplace,Desktop,Debit Card,10,5,1,Very Dissatisfied,Diamond,0.225,0.327,0.278,"Instagram, LinkedIn, Twitter",63647.99,138.26,63509.73,5,4,5,14,28,65,2026,Very High,Active,Good,Low,Champions,High Profit,Low,Regular Buyer,Desktop-First,High CLV
CUST-000009,Consumer,High Value Inactive,54,45-54,Male,Germany,Munich,75K-100K,Bachelors,Student,Married,118,132,348.54,46007.28,Monthly,18,Fashion,None,None,Mobile App,Mobile,Bank Transfer,19,6,1,Very Dissatisfied,Platinum,0.048,0.036,0.11,"TikTok, LinkedIn",55063.31,33.96,55029.35,5,5,4,14,30,65,2026,High,Active,Good,Low,Champions,High Profit,Low,Regular Buyer,Mobile-First,High CLV
CUST-000010,Enterprise,High Value Inactive,42,35-44,Female,United Kingdom,Liverpool,100K-150K,High School,Unemployed,Widowed,22,67,518.73,34754.91,Rarely,103,Books,Beauty,None,Online,Multiple,Cash on Delivery,5,11,2,Dissatisfied,Platinum,0.906,0.279,0.134,None,32092.17,22.21,32069.96,2,4,4,10,72,70,2026,High,Inactive,Good,High,Potential Loyalists,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-000011,Consumer,High Value Active,45,45-54,Male,Spain,Murcia,25K-50K,Professional,Employed,Divorced,23,20,670.84,13416.8,Daily,1,Home & Kitchen,Office Supplies,None,Mobile App,Multiple,Bank Transfer,5,4,1,Very Dissatisfied,Gold,0.013,0.306,0.146,"Facebook, Twitter",18132.29,95.72,18036.57,5,3,3,11,26,70,2026,Medium,Active,Good,Low,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-000012,Consumer,High Value Inactive,36,35-44,Female,United States,Chicago,25K-50K,Bachelors,Student,Single,92,193,720.26,139010.18,Quarterly,81,Grocery,Fashion,Electronics,Marketplace,Multiple,Digital Wallet,6,5,4,Satisfied,Diamond,0.426,0.214,0.298,Instagram,125699.03,19.96,125679.07,3,5,5,13,3,100,2026,Very High,Dormant,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-000013,Small Business,High Value Active,23,18-24,Female,United States,New York,150K+,Professional,Employed,Single,60,31,838.08,25980.48,Weekly,4,Fashion,Toys,None,Online,Desktop,Debit Card,2,1,5,Very Satisfied,Platinum,0.504,0.155,0.27,"LinkedIn, YouTube",21119.84,117.97,21001.87,5,3,4,12,0,100,2026,High,Active,Excellent,Very Low,Loyal,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-000014,Small Business,High Value Active,64,55-64,Male,Netherlands,Groningen,25K-50K,Bachelors,Unemployed,Married,2,24,559.0,13416.0,Daily,1,Toys,Office Supplies,None,Mobile App,Multiple,Digital Wallet,19,5,3,Neutral,Gold,0.782,0.457,0.031,"YouTube, LinkedIn, Instagram",19865.78,100.87,19764.91,5,3,3,11,17,90,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-000015,Premium,High Value Active,73,65+,Female,Mexico,Queretaro,50K-75K,Professional,Student,Divorced,101,126,975.34,122892.84,Weekly,2,Home & Kitchen,None,None,In-Store,Tablet,Credit Card,8,10,1,Very Dissatisfied,Diamond,0.646,0.008,0.1,"LinkedIn, Instagram, Facebook",170981.76,173.45,170808.31,5,5,5,15,16,70,2026,Very High,Active,Good,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-000016,Consumer,High Value Inactive,71,65+,Male,Australia,Brisbane,50K-75K,Bachelors,Self-Employed,Widowed,96,165,123.19,20326.35,Quarterly,65,Toys,Automotive,Electronics,In-Store,Multiple,Digital Wallet,3,13,4,Satisfied,Gold,0.982,0.423,0.093,"TikTok, LinkedIn, Facebook",30262.05,161.56,30100.49,3,5,3,11,9,100,2026,Medium,Dormant,Excellent,Very Low,Loyal,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-000017,Small Business,High Value Inactive,54,45-54,Female,France,Toulouse,0-25K,Bachelors,Self-Employed,Widowed,68,19,660.01,12540.19,Monthly,14,Fashion,None,None,In-Store,Tablet,Debit Card,13,7,1,Very Dissatisfied,Gold,0.035,0.381,0.174,None,13678.12,60.05,13618.07,5,2,3,10,46,55,2026,Medium,Active,Fair,Medium,Potential Loyalists,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-000018,Small Business,High Value Inactive,78,65+,Female,United Kingdom,Bristol,0-25K,Masters,Employed,Divorced,82,50,847.63,42381.5,Monthly,25,Health & Personal Care,Home & Kitchen,Books,Marketplace,Tablet,Cash on Delivery,18,5,3,Neutral,Platinum,0.816,0.488,0.069,Instagram,53357.96,174.28,53183.68,5,4,4,13,10,85,2026,High,Active,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-000019,Premium,High Value Inactive,51,45-54,Male,France,Nantes,25K-50K,Masters,Unemployed,Married,52,117,208.97,24449.49,Quarterly,31,Books,None,None,Online,Desktop,Bank Transfer,7,5,5,Very Satisfied,Gold,0.275,0.189,0.026,Facebook,29140.58,22.29,29118.29,4,5,3,12,9,100,2026,Medium,At Risk,Excellent,Very Low,Loyal,High Profit,Low,Regular Buyer,Desktop-First,High CLV
